date,strategy_equity,buyhold_equity
2025-05-03 00:00:00+00:00,444489.49186477525,630750.6016323128
2025-05-03 01:00:00+00:00,444052.0933057441,630129.9133836332
2025-05-03 02:00:00+00:00,441592.1018457376,626639.074743332
2025-05-03 03:00:00+00:00,442725.27493283805,628247.0983738649
2025-05-03 04:00:00+00:00,442959.001733239,628578.7672269394
2025-05-03 05:00:00+00:00,443639.58802795876,629544.5498218356
2025-05-03 06:00:00+00:00,442389.7599312283,627770.9874803673
2025-05-03 07:00:00+00:00,441049.8243471508,625869.558557358
2025-05-03 08:00:00+00:00,440722.0066989434,625404.3705549036
2025-05-03 09:00:00+00:00,440424.60833875986,624982.348891752
2025-05-03 10:00:00+00:00,441052.1277801079,625872.8272324338
2025-05-03 11:00:00+00:00,439236.89035936794,623296.9236032304
2025-05-03 12:00:00+00:00,440366.33941232105,624899.6626616375
2025-05-03 13:00:00+00:00,441770.2692682101,626891.902337623
2025-05-03 14:00:00+00:00,442671.2276225381,628170.4028071255
2025-05-03 15:00:00+00:00,443153.70274585596,628855.0567300532
2025-05-03 16:00:00+00:00,442701.1695343239,628212.8917280529
2025-05-03 17:00:00+00:00,440898.6139988742,625654.9842650652
2025-05-03 18:00:00+00:00,440080.4452527726,624493.9659771518
2025-05-03 19:00:00+00:00,440553.76025023044,625165.6212690589
2025-05-03 20:00:00+00:00,443806.99894600816,629782.1134520498
2025-05-03 21:00:00+00:00,443826.0241034154,629809.1110069986
2025-05-03 22:00:00+00:00,444325.3191800843,630517.6332010322
2025-05-03 23:00:00+00:00,444683.36349698773,631025.7142072906
2025-05-04 00:00:00+00:00,442170.5018705716,627459.8504204297
2025-05-04 01:00:00+00:00,443197.0951793051,628916.6325468166
2025-05-04 02:00:00+00:00,443576.12754688907,629454.4965419556
2025-05-04 03:00:00+00:00,442391.3878075143,627773.2975101105
2025-05-04 04:00:00+00:00,442094.76718732156,627352.3794950228
2025-05-04 05:00:00+00:00,442143.7310056556,627421.8613577837
2025-05-04 06:00:00+00:00,445832.2900577282,632656.0927262024
2025-05-04 07:00:00+00:00,445338.47659052204,631955.3491828002
2025-05-04 08:00:00+00:00,444099.47825284826,630197.1547570319
2025-05-04 09:00:00+00:00,441437.9032567499,626420.2600029276
2025-05-04 10:00:00+00:00,440991.41311057576,625786.6703827529
2025-05-04 11:00:00+00:00,441157.8014606432,626022.7829429606
2025-05-04 12:00:00+00:00,440997.71787506196,625795.6171274243
2025-05-04 13:00:00+00:00,441884.57929354574,627054.113410264
2025-05-04 14:00:00+00:00,440296.70832630707,624800.8530155167
2025-05-04 15:00:00+00:00,442112.72737382085,627377.8658083039
2025-05-04 16:00:00+00:00,441749.90105078655,626862.9989200413
2025-05-04 17:00:00+00:00,440937.52038828115,625710.1941833532
2025-05-04 18:00:00+00:00,441024.8586045615,625834.1310445672
2025-05-04 19:00:00+00:00,440458.76589185116,625030.8199974968
2025-05-04 20:00:00+00:00,441170.95546588534,626041.4490686447
2025-05-04 21:00:00+00:00,443039.19889934675,628692.5706164403
2025-05-04 22:00:00+00:00,442593.98473188304,628060.7916675053
2025-05-04 23:00:00+00:00,438608.5273645068,622405.2482221334
2025-05-05 00:00:00+00:00,436650.811769208,619627.1616482998
2025-05-05 01:00:00+00:00,437834.16589026403,621306.3944253644
2025-05-05 02:00:00+00:00,432401.7324236117,613597.5267465288
2025-05-05 03:00:00+00:00,433950.53185539704,615795.3428733126
2025-05-05 04:00:00+00:00,432950.855070665,614376.7565063725
2025-05-05 05:00:00+00:00,435521.0913544274,618024.0375152417
2025-05-05 06:00:00+00:00,439090.11972645414,623088.6494669309
2025-05-05 07:00:00+00:00,438972.3856374145,622921.579493729
2025-05-05 08:00:00+00:00,441292.5327075068,626213.9726483942
2025-05-05 09:00:00+00:00,441841.9998907732,626993.6913206365
2025-05-05 10:00:00+00:00,439949.74311679834,624308.4937614767
2025-05-05 11:00:00+00:00,435834.5908719316,618468.9074455692
2025-05-05 12:00:00+00:00,434966.481729294,617237.0214864569
2025-05-05 13:00:00+00:00,435514.20672637015,618014.2679180552
2025-05-05 14:00:00+00:00,437640.9399197573,621032.1980734174
2025-05-05 15:00:00+00:00,435461.3040331657,617939.1966145094
2025-05-05 16:00:00+00:00,434599.21118697885,616715.8480509382
2025-05-05 17:00:00+00:00,436320.8282016078,619158.9001087088
2025-05-05 18:00:00+00:00,437585.3005253077,620953.2432675877
2025-05-05 19:00:00+00:00,439643.9416541624,623874.5477176042
2025-05-05 20:00:00+00:00,437942.862408046,621460.6396780446
2025-05-05 21:00:00+00:00,436332.18650268356,619175.018049331
2025-05-05 22:00:00+00:00,438625.2679878234,622429.0039203488
2025-05-05 23:00:00+00:00,440593.12888030306,625221.4871276636
2025-05-06 00:00:00+00:00,439057.73571316194,623042.6950940129
2025-05-06 01:00:00+00:00,437745.32668616006,621180.3275948483
2025-05-06 02:00:00+00:00,435572.87754840567,618097.5244561161
2025-05-06 03:00:00+00:00,435056.9732412396,617365.4330161937
2025-05-06 04:00:00+00:00,435611.4088049716,618152.202044013
2025-05-06 05:00:00+00:00,435931.7567553791,618606.7902089738
2025-05-06 06:00:00+00:00,434305.01734558004,616298.3737442222
2025-05-06 07:00:00+00:00,435835.20683985157,618469.7815317808
2025-05-06 08:00:00+00:00,435419.3794053616,617879.7036800428
2025-05-06 09:00:00+00:00,434443.38293698314,616494.7207481897
2025-05-06 10:00:00+00:00,433413.431306122,615033.1730114988
2025-05-06 11:00:00+00:00,430409.6646376557,610770.6928674809
2025-05-06 12:00:00+00:00,426833.2654933399,605695.6214580521
2025-05-06 13:00:00+00:00,428060.561178027,607437.2092923324
2025-05-06 14:00:00+00:00,424980.76207244874,603066.8356967714
2025-05-06 15:00:00+00:00,426548.39549338445,605291.3781021404
2025-05-06 16:00:00+00:00,426777.2629263087,605616.1512939775
2025-05-06 17:00:00+00:00,425424.3896581957,603696.3632148162
2025-05-06 18:00:00+00:00,426603.91471257625,605370.1623738685
2025-05-06 19:00:00+00:00,432404.0109585664,613600.7600902182
2025-05-06 20:00:00+00:00,430389.47276522755,610742.0396913874
2025-05-06 21:00:00+00:00,428345.05316466955,607840.9162303335
2025-05-06 22:00:00+00:00,429427.61967733613,609377.1268532365
2025-05-06 23:00:00+00:00,436857.26744579885,619920.1315488339
2025-05-07 00:00:00+00:00,438480.198218526,622223.1433861007
2025-05-07 01:00:00+00:00,444794.12227383204,631182.8858984311
2025-05-07 02:00:00+00:00,442454.2289755532,627862.4719569159
2025-05-07 03:00:00+00:00,440264.57907183573,624755.2601568357
2025-05-07 04:00:00+00:00,440778.37002897536,625484.3526579192
2025-05-07 05:00:00+00:00,441026.47682411503,625836.4273709722
2025-05-07 06:00:00+00:00,441041.76418878546,625858.1208297373
2025-05-07 07:00:00+00:00,441470.9425131384,626467.144195301
2025-05-07 08:00:00+00:00,443489.2822616824,629331.2591721289
2025-05-07 09:00:00+00:00,444305.5623279642,630489.5973383421
2025-05-07 10:00:00+00:00,444889.8462444404,631318.7225225965
2025-05-07 11:00:00+00:00,442397.9910267889,627782.6677755644
2025-05-07 12:00:00+00:00,443211.3922184888,628936.9206891275
2025-05-07 13:00:00+00:00,441340.8019374824,626282.4688590013
2025-05-07 14:00:00+00:00,441181.3645645522,626056.2200483117
2025-05-07 15:00:00+00:00,439569.66311657155,623769.143128449
2025-05-07 16:00:00+00:00,438433.16915058624,622156.4070212593
2025-05-07 17:00:00+00:00,437365.78636227286,620641.7427868448
2025-05-07 18:00:00+00:00,434712.4715141942,616876.569554685
2025-05-07 19:00:00+00:00,435724.3380984892,618312.4537960382
2025-05-07 20:00:00+00:00,433431.40318326256,615058.6759143263
2025-05-07 21:00:00+00:00,433964.17824388,615814.7077129844
2025-05-07 22:00:00+00:00,434601.0248575106,616718.4217310813
2025-05-07 23:00:00+00:00,438391.4161828417,622097.1576801459
2025-05-08 00:00:00+00:00,437094.30358840805,620256.4965075016
2025-05-08 01:00:00+00:00,441514.36494169437,626528.7625764714
2025-05-08 02:00:00+00:00,440016.23573177116,624402.8497758838
2025-05-08 03:00:00+00:00,444543.9120412437,630827.8263129332
2025-05-08 04:00:00+00:00,460630.9973628768,653656.1246885839
2025-05-08 05:00:00+00:00,457915.4155571646,649802.5918400371
2025-05-08 06:00:00+00:00,457821.4448118215,649669.2431214605
2025-05-08 07:00:00+00:00,460501.40621971607,653472.2290217326
2025-05-08 08:00:00+00:00,465156.71846649575,660078.3267004959
2025-05-08 09:00:00+00:00,466663.2978739969,662216.230711908
2025-05-08 10:00:00+00:00,468420.33916386444,664709.5514111832
2025-05-08 11:00:00+00:00,472874.01314542635,671029.5153130497
2025-05-08 12:00:00+00:00,472611.00537636696,670656.2954471037
2025-05-08 13:00:00+00:00,473458.6177825076,671859.0956142825
2025-05-08 14:00:00+00:00,477312.2726543324,677327.6053841969
2025-05-08 15:00:00+00:00,480148.30308698275,681352.0602574426
2025-05-08 16:00:00+00:00,496193.2563580776,704120.5713564279
2025-05-08 17:00:00+00:00,494009.5614931946,701021.8100245731
2025-05-08 18:00:00+00:00,494210.5739703263,701307.0557800003
2025-05-08 19:00:00+00:00,498571.72154999187,707495.7205516711
2025-05-08 20:00:00+00:00,511364.1910360065,725648.8107199342
2025-05-08 21:00:00+00:00,525874.6806154534,746239.8487528422
2025-05-08 22:00:00+00:00,525389.4475442236,745551.2811776537
2025-05-08 23:00:00+00:00,525378.9368872055,745536.3660821136
2025-05-09 00:00:00+00:00,531248.021147689,754619.4803775203
2025-05-09 01:00:00+00:00,530717.3038438451,752866.0735417632
2025-05-09 02:00:00+00:00,532135.0908744064,754877.3208613553
2025-05-09 03:00:00+00:00,536190.0210983242,760629.5723407326
2025-05-09 04:00:00+00:00,532394.4210667204,755245.202033166
2025-05-09 05:00:00+00:00,534203.923466348,757812.1297681488
2025-05-09 06:00:00+00:00,534974.1730488549,758904.7920473493
2025-05-09 07:00:00+00:00,547330.996250453,776433.960397161
2025-05-09 08:00:00+00:00,572844.6614480772,812627.189447492
2025-05-09 09:00:00+00:00,581897.7046298152,825469.6745605166
2025-05-09 10:00:00+00:00,564505.9590614595,800798.0554080008
2025-05-09 11:00:00+00:00,565826.3091990711,802671.0804942462
2025-05-09 12:00:00+00:00,567051.843307675,804409.6012578496
2025-05-09 13:00:00+00:00,565140.1914053494,801697.766065632
2025-05-09 14:00:00+00:00,570332.2986280001,809063.1964931181
2025-05-09 15:00:00+00:00,557206.937043875,790443.7933417868
2025-05-09 16:00:00+00:00,555242.6614137783,787657.3070707084
2025-05-09 17:00:00+00:00,554447.4622174954,786529.2517157143
2025-05-09 18:00:00+00:00,566121.8019474151,803894.1553765266
2025-05-09 19:00:00+00:00,565556.2457017135,800536.5626468819
2025-05-09 20:00:00+00:00,563653.3520045372,798641.6862418687
2025-05-09 21:00:00+00:00,563090.2617427945,801105.0520603029
2025-05-09 22:00:00+00:00,562989.8728781338,800962.2294399979
2025-05-09 23:00:00+00:00,561972.1668537261,799514.3453385364
2025-05-10 00:00:00+00:00,564417.9916838787,802994.0052811989
2025-05-10 01:00:00+00:00,560792.411150668,797835.9141559554
2025-05-10 02:00:00+00:00,562223.4840533265,799871.8927726661
2025-05-10 03:00:00+00:00,563606.4915607086,801839.489047146
2025-05-10 04:00:00+00:00,562692.7965111502,800539.5807198767
2025-05-10 05:00:00+00:00,563275.614411205,801368.7521616276
2025-05-10 06:00:00+00:00,567244.1045726368,807014.6987058546
2025-05-10 07:00:00+00:00,569165.4293500821,809748.1556495002
2025-05-10 08:00:00+00:00,578459.828195386,822971.2397209442
2025-05-10 09:00:00+00:00,573676.5600678396,816166.1135756676
2025-05-10 10:00:00+00:00,575825.535311515,819223.4474374407
2025-05-10 11:00:00+00:00,576366.6737095829,819993.3217080671
2025-05-10 12:00:00+00:00,574943.4255033283,817968.475238804
2025-05-10 13:00:00+00:00,580129.6282300586,825346.8539600654
2025-05-10 14:00:00+00:00,587216.377924956,835429.1291635076
2025-05-10 15:00:00+00:00,585471.2615512618,832946.3628320979
2025-05-10 16:00:00+00:00,585298.3943851466,832700.425778096
2025-05-10 17:00:00+00:00,591852.1691101986,842024.4407700344
2025-05-10 18:00:00+00:00,592224.5405294128,843397.6089067638
2025-05-10 19:00:00+00:00,591632.9076217911,853941.2131723386
2025-05-10 20:00:00+00:00,592264.5483257674,855708.6087783983
2025-05-10 21:00:00+00:00,592264.5483257674,853161.861205428
2025-05-10 22:00:00+00:00,592264.5483257674,866400.7123501427
2025-05-10 23:00:00+00:00,592264.5483257674,882515.7589317199
2025-05-11 00:00:00+00:00,591672.8754503172,882356.8068521374
2025-05-11 01:00:00+00:00,582293.7554865157,869239.0427962291
2025-05-11 02:00:00+00:00,581712.0434430727,865679.1135851647
2025-05-11 03:00:00+00:00,583462.7230677378,869153.5540724102
2025-05-11 04:00:00+00:00,583462.7230677378,868530.4256670113
2025-05-11 05:00:00+00:00,582879.8432245133,871095.8749733138
2025-05-11 06:00:00+00:00,584245.3725773552,873136.6163031822
2025-05-11 07:00:00+00:00,576447.1375606224,861482.3955677915
2025-05-11 08:00:00+00:00,567742.244060936,848473.2018071866
2025-05-11 09:00:00+00:00,569638.8116772514,851307.5633765295
2025-05-11 10:00:00+00:00,576229.1970718649,861156.6902565628
2025-05-11 11:00:00+00:00,575426.1986718816,859956.6340151838
2025-05-11 12:00:00+00:00,579681.5288406322,866316.093172567
2025-05-11 13:00:00+00:00,576449.1351315965,861485.3808757511
2025-05-11 14:00:00+00:00,567178.0976358053,847630.1024454144
2025-05-11 15:00:00+00:00,569405.5170278018,851810.7224701073
2025-05-11 16:00:00+00:00,568836.6803474544,844211.56748506
2025-05-11 17:00:00+00:00,569925.6936835544,845827.7741876931
2025-05-11 18:00:00+00:00,574794.9439748335,853054.2375345486
2025-05-11 19:00:00+00:00,577750.6207137107,857440.7628394612
2025-05-11 20:00:00+00:00,578573.7212816973,858662.3279120114
2025-05-11 21:00:00+00:00,578832.3770321079,859046.1993887239
2025-05-11 22:00:00+00:00,581051.494946711,863202.7991818846
2025-05-11 23:00:00+00:00,580471.0239227883,857424.4600625687
2025-05-12 00:00:00+00:00,583145.7326085541,861375.3216150006
2025-05-12 01:00:00+00:00,586354.1126114478,866114.4789170584
2025-05-12 02:00:00+00:00,580577.8929459994,857582.3182686596
2025-05-12 03:00:00+00:00,584230.779752544,862978.0647722573
2025-05-12 04:00:00+00:00,584096.1830638711,862779.2495198927
2025-05-12 05:00:00+00:00,584193.1426023488,862922.4702432379
2025-05-12 06:00:00+00:00,578577.0467541438,854626.8314398318
2025-05-12 07:00:00+00:00,587784.0814396928,868226.7122584895
2025-05-12 08:00:00+00:00,591015.9268598746,873874.405166565
2025-05-12 09:00:00+00:00,590425.5013585162,882755.601638523
2025-05-12 10:00:00+00:00,585125.5449187795,874831.5430996342
2025-05-12 11:00:00+00:00,585823.8349043467,875875.5687978963
2025-05-12 12:00:00+00:00,580149.4900650616,867391.7555462967
2025-05-12 13:00:00+00:00,583907.543315103,873884.3717480501
2025-05-12 14:00:00+00:00,583324.2190960071,874758.9683257533
2025-05-12 15:00:00+00:00,572103.0659870898,857931.6122934708
2025-05-12 16:00:00+00:00,568016.8436072911,851803.8713969213
2025-05-12 17:00:00+00:00,570083.7142541658,855759.1309009163
2025-05-12 18:00:00+00:00,570083.7142541658,848368.4807492144
2025-05-12 19:00:00+00:00,569514.2000541118,832678.8556943053
2025-05-12 20:00:00+00:00,576380.0604190949,842717.33542234
2025-05-12 21:00:00+00:00,581166.0668066855,850565.4547955205
2025-05-12 22:00:00+00:00,580585.4813253602,847458.3852737889
2025-05-12 23:00:00+00:00,583280.4255844435,851392.092167375
2025-05-13 00:00:00+00:00,585218.5150696784,854221.0471421427
2025-05-13 01:00:00+00:00,578372.5442901003,845073.3191786424
2025-05-13 02:00:00+00:00,577794.7495405598,841471.6907783181
2025-05-13 03:00:00+00:00,574138.5045888817,836146.9164984641
2025-05-13 04:00:00+00:00,570085.3902849497,830244.1613263905
2025-05-13 05:00:00+00:00,576893.091711884,840158.5609200031
2025-05-13 06:00:00+00:00,575612.0742048837,839132.0824748825
2025-05-13 07:00:00+00:00,575037.037167716,840323.4618179406
2025-05-13 08:00:00+00:00,576975.2033362007,843155.7776498067
2025-05-13 09:00:00+00:00,576062.3701695896,841821.819874831
2025-05-13 10:00:00+00:00,582510.5294850694,851244.7599780043
2025-05-13 11:00:00+00:00,581664.5624869554,850008.5162745721
2025-05-13 12:00:00+00:00,588048.4303404243,860197.7025251001
2025-05-13 13:00:00+00:00,588048.4303404243,864234.4965090038
2025-05-13 14:00:00+00:00,588048.4303404243,872268.6055799128
2025-05-13 15:00:00+00:00,587460.9693710533,871517.6736651001
2025-05-13 16:00:00+00:00,590960.9099591648,877587.538202714
2025-05-13 17:00:00+00:00,590370.5394197451,890327.762042777
2025-05-13 18:00:00+00:00,592311.4602358976,894148.9806706659
2025-05-13 19:00:00+00:00,591719.7404954022,910783.390249417
2025-05-13 20:00:00+00:00,598948.5374249805,921910.0566834855
2025-05-13 21:00:00+00:00,597380.7851141454,920417.3675294403
2025-05-13 22:00:00+00:00,596784.0011130325,922014.635893326
2025-05-13 23:00:00+00:00,592796.2576555596,916770.4539337895
2025-05-14 00:00:00+00:00,592796.2576555596,917484.6425755738
2025-05-14 01:00:00+00:00,592204.0536019576,923015.5866200621
2025-05-14 02:00:00+00:00,586145.0276308388,913571.9237861744
2025-05-14 03:00:00+00:00,579327.8976940769,902946.6719842426
2025-05-14 04:00:00+00:00,580077.4338427106,905019.9269878331
2025-05-14 05:00:00+00:00,580077.4338427106,914816.7828377581
2025-05-14 06:00:00+00:00,579497.9359068038,915427.5435509122
2025-05-14 07:00:00+00:00,579292.2895713814,915102.6859319089
2025-05-14 08:00:00+00:00,572911.2397945301,905022.6004638589
2025-05-14 09:00:00+00:00,564128.8443881012,891149.1314568997
2025-05-14 10:00:00+00:00,566051.909295808,894186.9793515537
2025-05-14 11:00:00+00:00,563014.0799612699,889388.1483754063
2025-05-14 12:00:00+00:00,568434.7525028813,898849.9847690851
2025-05-14 13:00:00+00:00,567866.8856172641,893935.7692017873
2025-05-14 14:00:00+00:00,565633.783301152,891311.7323776276
2025-05-14 15:00:00+00:00,565068.7145865655,883741.3087082726
2025-05-14 16:00:00+00:00,568137.8289058304,889430.6921053635
2025-05-14 17:00:00+00:00,567570.2586471833,886837.8452834879
2025-05-14 18:00:00+00:00,567829.9370897545,887243.5971123897
2025-05-14 19:00:00+00:00,571515.7103992393,893896.5749820434
2025-05-14 20:00:00+00:00,570944.7656336058,892385.6131129113
2025-05-14 21:00:00+00:00,569584.3532606605,890259.2910891515
2025-05-14 22:00:00+00:00,570428.6943378396,891578.9946317503
2025-05-14 23:00:00+00:00,568751.0630161889,888956.8599776436
2025-05-15 00:00:00+00:00,571408.5039257838,894004.4396458643
2025-05-15 01:00:00+00:00,570837.6662595243,901105.9903759455
2025-05-15 02:00:00+00:00,558429.3751752753,882401.0619969629
2025-05-15 03:00:00+00:00,557871.5036716037,887933.1335101952
2025-05-15 04:00:00+00:00,553631.2804232627,881184.2053235021
2025-05-15 05:00:00+00:00,558406.899825292,888785.2938755929
2025-05-15 06:00:00+00:00,552180.2944888268,878874.7514815985
2025-05-15 07:00:00+00:00,552941.419877975,880967.1597121173
2025-05-15 08:00:00+00:00,552389.0308471279,867415.784411317
2025-05-15 09:00:00+00:00,559333.6004154842,878320.8330693193
2025-05-15 10:00:00+00:00,553356.6839734019,868935.2888704801
